y,ypred
1,0.9481504772499956
1,0.997049749335641
1,0.00263637018322733
-1,9.280673525919459e-06
1,0.9055654247665458
-1,4.6507861916278916e-05
-1,2.435966699061594e-05
-1,0.003358188965679413
1,0.9994492745006924
-1,0.2914025875777129
-1,0.6863473026097388
1,0.9966859533913328
-1,0.08794247581221405
1,0.005617451359409292
-1,6.684917729685802e-05
-1,0.00038663051777727635
1,0.9941707014486686
1,0.31084505384955785
-1,0.9889175472869604
1,0.0016780313110420074
-1,0.9456002940018006
1,0.0019123172039524734
1,0.9947398219421774
-1,0.0006791998803241359
1,0.3786565129669754
1,0.9990236289282459
1,0.0015056316972534487
1,0.16809947675547762
-1,0.9920499701751043
1,0.008660249909168695
1,0.1562850438311716
-1,2.332871088060529e-05
-1,0.00020880909271966944
1,0.15816989432328762
-1,0.011213999600049991
1,0.48063604357521333
1,0.8243603790877106
-1,0.8589727209866982
1,0.9996727304534478
1,0.9999539002379657
-1,0.04452038384704111
1,0.9999658218536539
-1,0.991130416978884
-1,0.9783146522631556
1,0.9320992160268755
-1,0.8501881748130362
1,0.997945077776575
1,0.6346249214135311
1,0.9969427238938543
-1,0.020600908465993408
