y,ypred
0.0,0.6415957554532048
0.0,0.35936412569342246
1.0,0.7972866647957344
1.0,0.7391116549481197
0.0,0.10336025078870535
1.0,0.6414271962720974
1.0,0.66740057976241
0.0,0.5881021029220692
1.0,0.7054966130447559
1.0,0.41167903763697444
0.0,0.5431951493371278
0.0,0.4926148223452918
0.0,0.39595679498843667
0.0,0.7371351198301631
0.0,0.21115332665290926
1.0,0.3331631535762799
1.0,0.43524454639707844
1.0,0.5717718120149873
0.0,0.4317518074503641
1.0,0.6666788625164454
1.0,0.6607543244626293
1.0,0.3885522575211203
1.0,0.6631166765179223
1.0,0.28471244989348304
0.0,0.8131187034134457
0.0,0.4707903837504027
0.0,0.5949015578124535
1.0,0.6671415268818748
0.0,0.7258265654872428
0.0,0.4233770806186908
1.0,0.35583228867423566
1.0,0.7480501674349328
1.0,0.22857188592260644
1.0,0.09957777343744262
0.0,0.732253420788983
0.0,0.6938247851338372
0.0,0.3117450884647693
1.0,0.8137666056917564
1.0,0.536070110220762
1.0,0.5253555762209983
